time_idx,date,temperature,co2,light,humidity
14415,2023-07-02 05:30:00,27.0,1387.0,11.0,91.7
14416,2023-07-02 05:40:00,27.0,1723.0,26.0,91.6
14417,2023-07-02 05:50:00,27.0,1664.0,45.0,91.7
14418,2023-07-02 06:00:00,27.1,1496.0,77.0,92.0
14419,2023-07-02 06:10:00,27.2,1491.0,130.0,92.2
14420,2023-07-02 06:20:00,27.2,1509.0,210.0,92.3
14421,2023-07-02 06:30:00,27.3,1467.0,320.0,92.1
14422,2023-07-02 06:40:00,27.45,1450.5,279.5,92.05
14423,2023-07-02 06:50:00,27.5,1467.0,187.0,91.9
14424,2023-07-02 07:00:00,27.6,1496.0,396.0,91.7
14425,2023-07-02 07:10:00,27.8,1449.0,487.0,91.1
14426,2023-07-02 07:20:00,28.0,1460.0,536.0,91.0
14427,2023-07-02 07:30:00,28.2,1388.0,501.0,90.4
14428,2023-07-02 07:40:00,28.6,1366.0,656.5,89.70000000000002
14429,2023-07-02 07:50:00,28.9,1345.0,836.0,88.3
14430,2023-07-02 08:00:00,29.0,1322.0,1064.0,87.20000000000002
14431,2023-07-02 08:10:00,29.3,1379.0,1680.0,86.1
14432,2023-07-02 08:20:00,29.9,1365.0,1613.0,84.50000000000001
14433,2023-07-02 08:30:00,30.3,1311.0,1972.0,81.8
14434,2023-07-02 08:40:00,30.6,1257.0,4150.0,83.1
14435,2023-07-02 08:50:00,31.5,1234.0,4292.0,78.1
14436,2023-07-02 09:00:00,32.1,1196.0,3661.0,75.3
14437,2023-07-02 09:10:00,32.4,1169.0,3312.0,76.00000000000001
14438,2023-07-02 09:20:00,32.9,1363.0,3511.0,72.9
14439,2023-07-02 09:30:00,33.8,1216.0,3672.0,71.4
14440,2023-07-02 09:40:00,34.7,1232.0,4380.0,71.55
14441,2023-07-02 09:50:00,35.9,1115.0,3060.0,68.2
14442,2023-07-02 10:00:00,36.3,1075.0,3241.0,67.1
14443,2023-07-02 10:10:00,36.7,1158.0,5383.0,65.0
14444,2023-07-02 10:20:00,37.4,1102.0,3712.0,63.4
14445,2023-07-02 10:30:00,38.1,1075.0,3187.0,61.8
14446,2023-07-02 10:40:00,38.45,1062.0,2802.0,60.35000000000001
14447,2023-07-02 10:50:00,38.70000000000001,1174.0,2390.0,57.9
14448,2023-07-02 11:00:00,38.3,1063.0,2414.0,59.9
14449,2023-07-02 11:10:00,38.2,1048.0,2500.0,59.5
14450,2023-07-02 11:20:00,37.9,1034.0,2534.0,59.8
14451,2023-07-02 11:30:00,37.9,1038.0,2711.0,60.8
14452,2023-07-02 11:40:00,38.4,1007.0,2874.0,62.65
14453,2023-07-02 11:50:00,39.2,1047.0,2987.0,60.50000000000001
14454,2023-07-02 12:00:00,39.6,1174.0,2721.0,58.3
14455,2023-07-02 12:10:00,39.70000000000001,1226.0,2139.0,57.4
14456,2023-07-02 12:20:00,39.5,1043.0,2496.0,56.20000000000001
14457,2023-07-02 12:30:00,39.2,1005.0,2091.0,59.3
14458,2023-07-02 12:40:00,39.1,1011.0,2356.0,57.5
14459,2023-07-02 12:50:00,39.2,971.0,2829.0,58.70000000000001
14460,2023-07-02 13:00:00,39.70000000000001,1043.0,2829.0,57.0
14461,2023-07-02 13:10:00,40.5,1079.0,2830.0,55.0
14462,2023-07-02 13:20:00,41.1,1117.0,3214.0,54.20000000000001
14463,2023-07-02 13:30:00,42.0,1108.0,3309.0,51.1
14464,2023-07-02 13:40:00,42.8,1038.0,3177.0,50.0
14465,2023-07-02 13:50:00,43.3,1007.0,3237.0,48.4
14466,2023-07-02 14:00:00,43.8,1023.0,3051.0,46.1
14467,2023-07-02 14:10:00,43.9,984.0,3002.0,47.1
14468,2023-07-02 14:20:00,43.7,1003.0,3005.0,47.4
14469,2023-07-02 14:30:00,43.6,1011.0,2836.0,46.4
14470,2023-07-02 14:40:00,43.0,1007.0,3084.0,45.5
14471,2023-07-02 14:50:00,42.20000000000001,973.0,3198.0,48.3
14472,2023-07-02 15:00:00,41.9,1048.0,2661.0,51.1
14473,2023-07-02 15:10:00,42.5,1036.0,2805.0,49.8
14474,2023-07-02 15:20:00,43.0,980.0,3156.0,47.60000000000001
14475,2023-07-02 15:30:00,42.7,1005.0,2726.0,49.1
14476,2023-07-02 15:40:00,42.5,1045.0,2649.0,49.20000000000001
14477,2023-07-02 15:50:00,42.60000000000001,1007.0,2524.0,47.5
14478,2023-07-02 16:00:00,42.1,1011.0,2478.0,51.00000000000001
14479,2023-07-02 16:10:00,42.1,1056.0,2442.0,51.8
14480,2023-07-02 16:20:00,42.20000000000001,1018.0,2241.0,50.9
14481,2023-07-02 16:30:00,42.1,1012.0,2026.0,48.90000000000001
14482,2023-07-02 16:40:00,41.9,1002.0,2000.0,51.9
14483,2023-07-02 16:50:00,41.8,1082.0,1877.0,52.4
14484,2023-07-02 17:00:00,41.6,1039.0,1681.0,51.40000000000001
14485,2023-07-02 17:10:00,40.8,1050.0,1295.0,51.9
14486,2023-07-02 17:20:00,39.9,1043.0,1269.0,53.1
14487,2023-07-02 17:30:00,39.1,998.0,1233.0,55.6
14488,2023-07-02 17:40:00,38.4,1096.0,997.0,57.25
14489,2023-07-02 17:50:00,37.9,1099.0,776.0,58.8
14490,2023-07-02 18:00:00,37.5,1068.0,616.0,60.50000000000001
14491,2023-07-02 18:10:00,37.1,1104.0,513.0,62.5
14492,2023-07-02 18:20:00,36.8,1041.0,430.0,64.8
14493,2023-07-02 18:30:00,36.4,1066.0,348.0,66.70000000000002
14494,2023-07-02 18:40:00,36.0,912.5,266.5,67.35
14495,2023-07-02 18:50:00,35.7,1077.0,190.0,68.4
14496,2023-07-02 19:00:00,35.3,1189.0,113.0,68.6
14497,2023-07-02 19:10:00,34.6,1145.0,60.0,69.20000000000002
14498,2023-07-02 19:20:00,34.0,1194.0,23.0,71.8
14499,2023-07-02 19:30:00,33.4,1221.0,6.0,73.8
14500,2023-07-02 19:40:00,33.0,1171.0,1.0,75.4
14501,2023-07-02 19:50:00,32.7,1165.0,0.0,76.4
14502,2023-07-02 20:00:00,32.4,1162.0,0.0,77.3
14503,2023-07-02 20:10:00,32.20000000000001,1160.0,0.0,78.50000000000001
14504,2023-07-02 20:20:00,32.1,1169.0,0.0,79.20000000000002
14505,2023-07-02 20:30:00,31.9,1223.0,0.0,80.0
14506,2023-07-02 20:40:00,31.9,1234.0,0.0,80.90000000000002
14507,2023-07-02 20:50:00,31.7,1309.0,0.0,81.30000000000001
14508,2023-07-02 21:00:00,31.6,1334.0,0.0,81.7
14509,2023-07-02 21:10:00,31.6,1279.0,0.0,82.70000000000002
14510,2023-07-02 21:20:00,31.6,1388.0,0.0,83.3
14511,2023-07-02 21:30:00,31.6,1252.0,0.0,83.5
14512,2023-07-02 21:40:00,31.6,1426.0,0.0,83.80000000000001
14513,2023-07-02 21:50:00,31.6,1295.0,0.0,84.2
14514,2023-07-02 22:00:00,31.6,1320.0,0.0,84.4
14515,2023-07-02 22:10:00,31.5,1286.0,0.0,84.8
14516,2023-07-02 22:20:00,31.4,1316.0,0.0,85.0
14517,2023-07-02 22:30:00,31.4,1360.0,0.0,85.0
14518,2023-07-02 22:40:00,31.3,1284.0,0.0,85.0
14519,2023-07-02 22:50:00,31.2,1306.0,0.0,84.70000000000002
14520,2023-07-02 23:00:00,31.2,1307.0,0.0,84.4
14521,2023-07-02 23:10:00,31.1,1268.0,0.0,84.3
14522,2023-07-02 23:20:00,31.0,1255.0,0.0,84.50000000000001
14523,2023-07-02 23:30:00,30.9,1284.0,0.0,84.70000000000002
14524,2023-07-02 23:40:00,30.8,1089.0,0.0,85.1
14525,2023-07-02 23:50:00,30.7,1280.0,0.0,85.20000000000002
14526,2023-07-03 00:00:00,30.6,1363.0,0.0,85.50000000000001
14527,2023-07-03 00:10:00,30.5,1288.0,0.0,85.7
14528,2023-07-03 00:20:00,30.4,1358.0,0.0,85.8
14529,2023-07-03 00:30:00,30.4,1329.0,0.0,86.0
14530,2023-07-03 00:40:00,30.3,1327.0,0.0,86.05
14531,2023-07-03 00:50:00,30.2,1372.0,0.0,86.20000000000002
14532,2023-07-03 01:00:00,30.2,1306.0,0.0,86.20000000000002
14533,2023-07-03 01:10:00,30.1,1291.0,0.0,86.20000000000002
14534,2023-07-03 01:20:00,30.1,1342.0,0.0,86.30000000000001
14535,2023-07-03 01:30:00,30.0,1356.0,0.0,86.4
14536,2023-07-03 01:40:00,29.9,1107.5,0.0,86.45
14537,2023-07-03 01:50:00,29.8,1142.5,0.0,86.6
14538,2023-07-03 02:00:00,29.8,1309.0,0.0,87.1
14539,2023-07-03 02:10:00,29.7,1521.0,0.0,87.20000000000002
14540,2023-07-03 02:20:00,29.5,1367.0,0.0,87.20000000000002
14541,2023-07-03 02:30:00,29.5,1592.0,0.0,87.20000000000002
14542,2023-07-03 02:40:00,29.4,1683.0,0.0,87.20000000000002
14543,2023-07-03 02:50:00,29.3,1596.0,0.0,87.3
14544,2023-07-03 03:00:00,29.3,1475.0,0.0,87.20000000000002
14545,2023-07-03 03:10:00,29.3,1449.0,0.0,87.1
14546,2023-07-03 03:20:00,29.2,1383.0,0.0,87.00000000000001
14547,2023-07-03 03:30:00,29.2,1435.0,0.0,87.20000000000002
14548,2023-07-03 03:40:00,29.1,1439.0,0.0,87.3
14549,2023-07-03 03:50:00,29.1,1414.0,0.0,87.4
14550,2023-07-03 04:00:00,29.2,1351.0,0.0,87.4
14551,2023-07-03 04:10:00,29.1,1399.0,0.0,87.4
14552,2023-07-03 04:20:00,29.1,1442.0,0.0,87.20000000000002
14553,2023-07-03 04:30:00,29.1,1349.0,0.0,87.20000000000002
14554,2023-07-03 04:40:00,29.1,1369.0,0.0,87.1
14555,2023-07-03 04:50:00,29.2,1376.0,0.0,87.00000000000001
14556,2023-07-03 05:00:00,29.1,1363.0,0.0,86.9
14557,2023-07-03 05:10:00,29.1,1374.0,0.0,86.8
14558,2023-07-03 05:20:00,29.0,1388.0,2.0,86.8
14559,2023-07-03 05:30:00,28.9,1399.0,8.0,87.1
14560,2023-07-03 05:40:00,28.9,1421.0,33.0,87.6
14561,2023-07-03 05:50:00,28.85,1388.5,71.5,88.15
14562,2023-07-03 06:00:00,28.8,1423.0,119.0,88.1
14563,2023-07-03 06:10:00,28.9,1405.0,185.0,88.3
14564,2023-07-03 06:20:00,28.9,1410.0,265.0,88.1
14565,2023-07-03 06:30:00,29.1,1370.0,349.0,87.79999999999998
14566,2023-07-03 06:40:00,29.3,1378.0,404.0,87.5
14567,2023-07-03 06:50:00,29.5,1349.5,416.0,87.1
14568,2023-07-03 07:00:00,29.7,1336.0,460.0,86.5
14569,2023-07-03 07:10:00,30.0,1322.0,522.0,86.6
14570,2023-07-03 07:20:00,30.2,1433.0,616.0,85.7
14571,2023-07-03 07:30:00,30.4,1405.0,719.0,85.1
14572,2023-07-03 07:40:00,30.6,1412.0,804.0,85.1
14573,2023-07-03 07:50:00,31.0,1293.0,834.0,85.25
14574,2023-07-03 08:00:00,31.4,1270.0,836.0,83.80000000000001
14575,2023-07-03 08:10:00,31.5,1252.0,880.0,82.1
14576,2023-07-03 08:20:00,31.6,1201.0,950.0,81.6
14577,2023-07-03 08:30:00,31.7,1253.0,1064.0,81.5
14578,2023-07-03 08:40:00,31.8,1201.0,1242.0,80.20000000000002
14579,2023-07-03 08:50:00,31.9,1194.0,1472.0,79.1
14580,2023-07-03 09:00:00,32.1,1189.0,1874.0,79.3
14581,2023-07-03 09:10:00,32.6,1225.0,2083.0,78.8
14582,2023-07-03 09:20:00,33.3,1154.0,2332.0,76.8
14583,2023-07-03 09:30:00,34.1,1124.0,2706.0,73.70000000000002
14584,2023-07-03 09:40:00,35.0,1214.0,3864.0,70.50000000000001
14585,2023-07-03 09:50:00,36.0,1086.0,4415.0,67.6
14586,2023-07-03 10:00:00,37.20000000000001,1129.0,3301.0,61.1
14587,2023-07-03 10:10:00,37.7,1030.0,3181.0,60.0
14588,2023-07-03 10:20:00,38.0,1011.0,3976.0,58.00000000000001
14589,2023-07-03 10:30:00,38.4,1124.0,3022.0,57.10000000000001
14590,2023-07-03 10:40:00,38.9,1226.0,3225.0,56.5
14591,2023-07-03 10:50:00,38.9,1142.0,2685.0,53.90000000000001
14592,2023-07-03 11:00:00,38.6,1311.0,2588.0,53.8
14593,2023-07-03 11:10:00,38.2,1178.0,2670.0,55.50000000000001
14594,2023-07-03 11:20:00,38.1,1172.0,2884.0,55.9
14595,2023-07-03 11:30:00,38.2,1196.0,3036.0,56.8
14596,2023-07-03 11:40:00,38.8,1214.0,3077.0,58.1
14597,2023-07-03 11:50:00,39.5,1199.0,2486.0,54.60000000000001
14598,2023-07-03 12:00:00,39.6,1011.0,2380.0,52.7
14599,2023-07-03 12:10:00,39.6,1021.0,2448.0,53.1
14600,2023-07-03 12:20:00,39.6,1025.0,2856.0,53.1
14601,2023-07-03 12:30:00,40.0,1020.0,3291.0,57.7
14602,2023-07-03 12:40:00,40.9,1090.0,3340.0,52.5
14603,2023-07-03 12:50:00,41.70000000000001,1018.0,3593.0,49.0
14604,2023-07-03 13:00:00,42.3,1172.0,3879.0,47.4
14605,2023-07-03 13:10:00,42.4,1065.0,3628.0,45.0
14606,2023-07-03 13:20:00,42.20000000000001,1056.0,3881.0,47.20000000000001
14607,2023-07-03 13:30:00,42.20000000000001,1088.0,3867.0,49.0
14608,2023-07-03 13:40:00,42.5,1095.0,2861.0,46.9
14609,2023-07-03 13:50:00,42.5,1048.5,2585.0,47.099999999999994
14610,2023-07-03 14:00:00,42.5,1007.0,3057.0,48.8
14611,2023-07-03 14:10:00,42.4,1039.0,2624.0,46.6
14612,2023-07-03 14:20:00,42.1,1065.0,2317.0,48.4
14613,2023-07-03 14:30:00,41.6,1115.0,2659.0,48.50000000000001
14614,2023-07-03 14:40:00,41.00000000000001,1023.0,2373.0,49.60000000000001
14615,2023-07-03 14:50:00,40.7,1026.0,2544.5,52.550000000000004
14616,2023-07-03 15:00:00,40.9,1029.0,2741.0,50.0
14617,2023-07-03 15:10:00,40.8,1047.0,2235.0,52.60000000000001
14618,2023-07-03 15:20:00,40.9,1061.0,2225.0,52.5
14619,2023-07-03 15:30:00,40.9,1020.0,2741.0,49.4
14620,2023-07-03 15:40:00,40.9,989.0,2628.0,50.50000000000001
14621,2023-07-03 15:50:00,40.8,1003.0,2535.0,49.60000000000001
14622,2023-07-03 16:00:00,40.8,1043.0,2190.0,49.1
14623,2023-07-03 16:10:00,40.7,1021.0,2237.0,49.9
14624,2023-07-03 16:20:00,40.7,1011.0,2190.0,48.4
14625,2023-07-03 16:30:00,40.6,1023.0,2127.0,47.1
14626,2023-07-03 16:40:00,40.10000000000001,1030.0,2056.0,49.20000000000001
14627,2023-07-03 16:50:00,40.0,1039.0,1855.0,49.5
14628,2023-07-03 17:00:00,39.70000000000001,1113.0,1969.0,49.5
14629,2023-07-03 17:10:00,39.5,1034.0,2177.0,51.00000000000001
14630,2023-07-03 17:20:00,39.5,1138.0,2175.0,51.3
14631,2023-07-03 17:30:00,39.4,1109.0,2009.0,50.6
14632,2023-07-03 17:40:00,39.2,1108.0,1791.0,50.6
14633,2023-07-03 17:50:00,39.1,1102.0,1319.0,52.349999999999994
14634,2023-07-03 18:00:00,38.8,1084.0,1055.0,51.00000000000001
14635,2023-07-03 18:10:00,38.4,1054.0,922.0,51.70000000000001
14636,2023-07-03 18:20:00,38.0,1149.0,811.0,53.50000000000001
14637,2023-07-03 18:30:00,37.6,1093.0,685.0,55.10000000000001
14638,2023-07-03 18:40:00,37.3,1120.0,537.0,56.8
14639,2023-07-03 18:50:00,37.0,1088.0,373.0,58.2
14640,2023-07-03 19:00:00,36.4,1127.0,175.0,59.8
14641,2023-07-03 19:10:00,35.3,1160.0,89.0,63.1
14642,2023-07-03 19:20:00,34.3,1127.0,19.0,66.20000000000002
14643,2023-07-03 19:30:00,33.5,1460.0,5.0,69.1
14644,2023-07-03 19:40:00,32.9,1351.0,0.0,71.20000000000002
14645,2023-07-03 19:50:00,32.5,1379.0,0.0,72.1
14646,2023-07-03 20:00:00,32.3,1234.0,0.0,72.4
14647,2023-07-03 20:10:00,32.0,1259.0,0.0,74.1
14648,2023-07-03 20:20:00,31.8,1189.0,0.0,74.5
14649,2023-07-03 20:30:00,31.7,1194.0,0.0,74.20000000000002
14650,2023-07-03 20:40:00,31.6,1216.0,0.0,75.2
14651,2023-07-03 20:50:00,31.5,1208.0,0.0,75.1
14652,2023-07-03 21:00:00,31.4,1336.0,0.0,75.0
14653,2023-07-03 21:10:00,31.4,1250.0,0.0,74.9
14654,2023-07-03 21:20:00,31.3,1212.0,0.0,75.4
14655,2023-07-03 21:30:00,31.2,1358.0,0.0,76.3
14656,2023-07-03 21:40:00,31.1,1255.0,0.0,76.8
14657,2023-07-03 21:50:00,31.0,1259.0,0.0,76.70000000000002
14658,2023-07-03 22:00:00,30.9,1356.0,0.0,76.8
14659,2023-07-03 22:10:00,30.9,1243.0,0.0,77.0
14660,2023-07-03 22:20:00,30.8,1284.0,0.0,77.1
14661,2023-07-03 22:30:00,30.8,1354.0,0.0,77.3
14662,2023-07-03 22:40:00,30.7,1327.0,0.0,77.20000000000002
14663,2023-07-03 22:50:00,30.6,1324.5,0.0,77.65
14664,2023-07-03 23:00:00,30.5,1351.0,0.0,78.4
14665,2023-07-03 23:10:00,30.5,1336.0,0.0,78.50000000000001
14666,2023-07-03 23:20:00,30.4,1333.0,0.0,78.70000000000002
14667,2023-07-03 23:30:00,30.3,1322.0,0.0,78.9
14668,2023-07-03 23:40:00,30.2,1275.0,0.0,79.20000000000002
14669,2023-07-03 23:50:00,30.1,1365.0,0.0,79.20000000000002
14670,2023-07-04 00:00:00,30.0,1336.0,0.0,79.4
14671,2023-07-04 00:10:00,30.0,1349.0,0.0,82.20000000000002
14672,2023-07-04 00:20:00,29.9,1381.0,0.0,82.79999999999998
14673,2023-07-04 00:30:00,29.9,1343.0,0.0,83.3
14674,2023-07-04 00:40:00,29.9,1381.0,0.0,83.40000000000002
14675,2023-07-04 00:50:00,29.9,1343.5,0.0,83.25
14676,2023-07-04 01:00:00,29.8,1345.0,0.0,83.5
14677,2023-07-04 01:10:00,29.8,1329.0,0.0,83.70000000000002
14678,2023-07-04 01:20:00,29.8,1358.0,0.0,83.80000000000001
14679,2023-07-04 01:30:00,29.7,1343.0,0.0,83.9
14680,2023-07-04 01:40:00,29.7,1286.0,0.0,83.70000000000002
14681,2023-07-04 01:50:00,29.6,1324.0,0.0,83.2
14682,2023-07-04 02:00:00,29.7,1342.0,0.0,83.5
14683,2023-07-04 02:10:00,29.6,1342.0,0.0,83.2
14684,2023-07-04 02:20:00,29.5,1349.0,0.0,84.1
14685,2023-07-04 02:30:00,29.5,1374.0,0.0,84.50000000000001
14686,2023-07-04 02:40:00,29.4,1392.0,0.0,85.50000000000001
14687,2023-07-04 02:50:00,29.3,1399.0,0.0,85.7
14688,2023-07-04 03:00:00,29.2,1372.0,0.0,86.1
14689,2023-07-04 03:10:00,29.1,1446.0,0.0,86.5
14690,2023-07-04 03:20:00,29.1,1423.0,0.0,86.6
14691,2023-07-04 03:30:00,29.0,1480.0,0.0,86.9
14692,2023-07-04 03:40:00,29.0,1475.0,0.0,87.4
14693,2023-07-04 03:50:00,28.9,1494.0,0.0,88.1
14694,2023-07-04 04:00:00,28.8,1493.0,0.0,88.5
14695,2023-07-04 04:10:00,28.8,1489.0,0.0,89.0
14696,2023-07-04 04:20:00,28.8,1467.0,0.0,89.0
14697,2023-07-04 04:30:00,28.8,1541.0,0.0,88.80000000000001
14698,2023-07-04 04:40:00,28.8,1529.0,0.0,88.5
14699,2023-07-04 04:50:00,28.7,1489.0,0.0,88.3
14700,2023-07-04 05:00:00,28.7,1396.0,0.0,86.95000000000002
14701,2023-07-04 05:10:00,28.8,1388.0,0.0,85.29999999999998
14702,2023-07-04 05:20:00,28.8,1383.0,0.0,84.3
14703,2023-07-04 05:30:00,29.0,1372.0,4.0,83.6
14704,2023-07-04 05:40:00,29.1,1318.0,18.0,83.1
14705,2023-07-04 05:50:00,29.1,1363.0,30.0,83.2
14706,2023-07-04 06:00:00,29.2,1155.5,98.5,83.35000000000001
14707,2023-07-04 06:10:00,29.3,1316.0,141.0,82.9
14708,2023-07-04 06:20:00,29.4,1327.0,178.0,82.4
14709,2023-07-04 06:30:00,29.5,1307.0,377.0,82.00000000000001
14710,2023-07-04 06:40:00,29.7,1311.0,605.0,82.1
14711,2023-07-04 06:50:00,29.8,1291.0,789.0,80.29999999999998
14712,2023-07-04 07:00:00,29.5,1275.0,754.0,78.70000000000002
14713,2023-07-04 07:10:00,29.0,1343.0,954.0,79.8
14714,2023-07-04 07:20:00,28.6,1288.0,1316.0,79.70000000000002
14715,2023-07-04 07:30:00,28.4,1403.0,871.0,80.29999999999998
14716,2023-07-04 07:40:00,28.0,1327.0,900.0,81.4
14717,2023-07-04 07:50:00,27.9,1286.0,1063.0,82.20000000000002
14718,2023-07-04 08:00:00,27.8,1372.0,1078.0,81.8
14719,2023-07-04 08:10:00,27.6,1338.0,1144.0,82.00000000000001
14720,2023-07-04 08:20:00,27.6,1333.0,1031.0,80.4
14721,2023-07-04 08:30:00,27.6,1293.0,1486.0,78.2
14722,2023-07-04 08:40:00,27.5,1307.0,2005.0,77.4
14723,2023-07-04 08:50:00,27.7,1378.0,1656.0,76.5
14724,2023-07-04 09:00:00,27.7,1373.5,1133.0,76.3
14725,2023-07-04 09:10:00,27.5,1379.0,578.0,75.8
14726,2023-07-04 09:20:00,27.1,1369.0,780.0,78.3
14727,2023-07-04 09:30:00,27.0,1435.0,1195.0,79.1
14728,2023-07-04 09:40:00,27.0,1329.0,1044.0,76.9
14729,2023-07-04 09:50:00,26.8,1329.0,493.0,75.2
14730,2023-07-04 10:00:00,26.3,1253.0,497.0,76.8
14731,2023-07-04 10:10:00,26.0,1298.0,620.0,78.00000000000001
14732,2023-07-04 10:20:00,25.9,1300.0,623.0,77.4
14733,2023-07-04 10:30:00,25.9,1374.0,876.0,76.5
14734,2023-07-04 10:40:00,25.9,1342.0,786.0,77.3
14735,2023-07-04 10:50:00,26.0,1333.0,982.0,75.9
14736,2023-07-04 11:00:00,26.2,1294.0,1039.0,76.15
14737,2023-07-04 11:10:00,26.5,1340.0,1608.0,75.1
14738,2023-07-04 11:20:00,26.8,1284.0,1345.0,74.4
14739,2023-07-04 11:30:00,26.9,1241.0,1225.0,72.9
14740,2023-07-04 11:40:00,26.9,1442.0,1582.0,74.6
14741,2023-07-04 11:50:00,27.0,1432.0,1187.0,74.70000000000002
14742,2023-07-04 12:00:00,27.2,1231.0,1373.5,73.30000000000001
14743,2023-07-04 12:10:00,27.4,1397.0,847.0,72.0
14744,2023-07-04 12:20:00,27.6,1291.0,854.0,72.6
14745,2023-07-04 12:30:00,27.6,1268.0,1618.0,73.4
14746,2023-07-04 12:40:00,27.9,1232.0,2181.0,71.9
14747,2023-07-04 12:50:00,28.2,1199.0,2173.0,70.8
14748,2023-07-04 13:00:00,28.6,1228.0,3203.0,71.6
14749,2023-07-04 13:10:00,29.4,1221.0,3520.0,67.8
14750,2023-07-04 13:20:00,30.1,1221.0,2930.0,65.9
14751,2023-07-04 13:30:00,30.7,1156.0,3332.0,64.4
14752,2023-07-04 13:40:00,30.7,1162.0,881.0,62.3
14753,2023-07-04 13:50:00,30.0,1163.0,536.0,64.6
14754,2023-07-04 14:00:00,29.1,1192.0,676.0,67.9
14755,2023-07-04 14:10:00,28.4,1192.0,1188.0,69.4
14756,2023-07-04 14:20:00,28.4,1198.0,1889.0,71.20000000000002
14757,2023-07-04 14:30:00,28.7,1171.0,1917.0,70.50000000000001
14758,2023-07-04 14:40:00,29.0,1190.0,2672.0,70.6
14759,2023-07-04 14:50:00,29.6,1151.0,3606.0,68.70000000000002
14760,2023-07-04 15:00:00,30.2,1149.0,2292.0,67.6
14761,2023-07-04 15:10:00,30.4,1162.0,2018.0,65.7
14762,2023-07-04 15:20:00,30.3,1165.0,1630.0,65.50000000000001
14763,2023-07-04 15:30:00,30.0,1190.0,1738.0,65.7
14764,2023-07-04 15:40:00,29.9,1162.0,2349.0,67.1
14765,2023-07-04 15:50:00,30.1,1167.0,1662.0,66.9
14766,2023-07-04 16:00:00,30.05,1162.0,1671.5,66.55000000000001
14767,2023-07-04 16:10:00,30.2,1163.0,2018.0,66.20000000000002
14768,2023-07-04 16:20:00,30.5,1163.0,2396.0,65.3
14769,2023-07-04 16:30:00,31.3,1127.0,2501.0,64.1
14770,2023-07-04 16:40:00,31.6,1075.0,1221.0,58.6
14771,2023-07-04 16:50:00,31.2,1117.0,1264.0,57.10000000000001
14772,2023-07-04 17:00:00,30.9,1102.0,1284.0,59.9
14773,2023-07-04 17:10:00,30.5,1109.0,1060.0,60.2
14774,2023-07-04 17:20:00,30.4,1124.0,1214.0,59.20000000000001
14775,2023-07-04 17:30:00,30.4,1117.0,992.0,56.6
14776,2023-07-04 17:40:00,30.2,1126.0,827.0,57.9
14777,2023-07-04 17:50:00,30.2,1122.0,452.0,59.70000000000001
14778,2023-07-04 18:00:00,30.0,1115.0,484.0,60.10000000000001
14779,2023-07-04 18:10:00,29.7,1118.0,681.0,61.70000000000001
14780,2023-07-04 18:20:00,29.6,1106.0,725.0,62.7
14781,2023-07-04 18:30:00,29.7,1124.0,454.0,65.1
14782,2023-07-04 18:40:00,29.6,1153.0,192.0,66.70000000000002
14783,2023-07-04 18:50:00,29.3,1135.0,86.0,67.0
14784,2023-07-04 19:00:00,28.9,1169.0,64.0,69.1
14785,2023-07-04 19:10:00,28.5,1282.0,91.0,72.6
14786,2023-07-04 19:20:00,28.1,1208.0,53.0,73.4
14787,2023-07-04 19:30:00,27.8,1284.0,24.0,74.8
14788,2023-07-04 19:40:00,27.5,1210.0,3.0,75.6
14789,2023-07-04 19:50:00,27.2,1331.0,0.0,77.1
14790,2023-07-04 20:00:00,27.1,1342.0,0.0,78.6
14791,2023-07-04 20:10:00,26.9,1342.0,0.0,80.6
14792,2023-07-04 20:20:00,26.9,1246.0,0.0,80.6
14793,2023-07-04 20:30:00,26.8,1210.0,0.0,81.8
14794,2023-07-04 20:40:00,26.8,1282.0,0.0,81.30000000000001
14795,2023-07-04 20:50:00,26.7,1277.0,0.0,81.8
14796,2023-07-04 21:00:00,26.7,1273.0,0.0,81.9
14797,2023-07-04 21:10:00,26.6,1336.0,0.0,81.9
14798,2023-07-04 21:20:00,26.7,1187.0,0.0,82.6
14799,2023-07-04 21:30:00,26.7,1244.0,0.0,82.79999999999998
14800,2023-07-04 21:40:00,26.6,1311.0,0.0,82.5
14801,2023-07-04 21:50:00,26.6,1275.0,0.0,83.00000000000001
14802,2023-07-04 22:00:00,26.6,1284.0,0.0,84.3
14803,2023-07-04 22:10:00,26.5,1365.0,0.0,83.80000000000001
14804,2023-07-04 22:20:00,26.4,1268.0,0.0,84.0
14805,2023-07-04 22:30:00,26.4,1280.0,0.0,84.4
14806,2023-07-04 22:40:00,26.3,1304.0,0.0,84.4
14807,2023-07-04 22:50:00,26.3,1325.0,0.0,84.9
14808,2023-07-04 23:00:00,26.2,1275.0,0.0,85.1
14809,2023-07-04 23:10:00,26.1,1246.0,0.0,85.29999999999998
14810,2023-07-04 23:20:00,26.0,1316.0,0.0,85.7
14811,2023-07-04 23:30:00,25.9,1315.0,0.0,86.5
14812,2023-07-04 23:40:00,25.7,1316.0,0.0,84.3
14813,2023-07-04 23:50:00,25.6,1334.0,0.0,83.2
14814,2023-07-05 00:00:00,25.5,1383.0,0.0,83.1
14815,2023-07-05 00:10:00,25.5,1385.0,0.0,83.1
14816,2023-07-05 00:20:00,25.3,1421.0,0.0,83.1
14817,2023-07-05 00:30:00,25.2,1333.0,0.0,83.5
